Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,2110.000000,2120.000000,2090.000000,2110.000000,1270.149414,130387500
2007-04-24,2100.000000,2110.000000,2080.000000,2100.000000,1264.129517,46327500
2007-04-25,2100.000000,2110.000000,2060.000000,2100.000000,1264.129517,56915000
2007-04-26,2160.000000,2170.000000,2120.000000,2160.000000,1300.247681,157845000
2007-04-27,2150.000000,2160.000000,2130.000000,2150.000000,1294.228027,71480000
2007-04-30,2100.000000,2140.000000,2090.000000,2100.000000,1264.129517,60482500
2007-05-01,2070.000000,2090.000000,2060.000000,2070.000000,1246.070679,34377500
2007-05-02,2050.000000,2100.000000,2020.000000,2050.000000,1234.031494,176360000
2007-05-03,2070.000000,2070.000000,2050.000000,2070.000000,1246.070679,60040000
2007-05-04,2060.000000,2080.000000,2040.000000,2060.000000,1240.051147,74222500
2007-05-07,2040.000000,2060.000000,2000.000000,2040.000000,1228.011719,137507500
2007-05-08,1990.000000,2040.000000,1980.000000,1990.000000,1197.913574,157807500
2007-05-09,1980.000000,1990.000000,1950.000000,1980.000000,1191.893799,136847500
2007-05-10,1980.000000,1990.000000,1970.000000,1980.000000,1191.893799,75005000
2007-05-11,1920.000000,1950.000000,1910.000000,1920.000000,1155.775635,266442500
2007-05-14,1950.000000,1960.000000,1920.000000,1950.000000,1173.834717,123517500
2007-05-15,1920.000000,1950.000000,1910.000000,1920.000000,1155.775635,104872500
2007-05-16,1920.000000,1920.000000,1900.000000,1920.000000,1155.775635,77072500
2007-05-21,1900.000000,1940.000000,1880.000000,1900.000000,1143.736328,260162500
2007-05-22,1880.000000,1900.000000,1860.000000,1880.000000,1131.697021,146685000
2007-05-23,1940.000000,1950.000000,1890.000000,1940.000000,1167.815063,258477500
2007-05-24,1940.000000,1960.000000,1920.000000,1940.000000,1167.815063,87515000
2007-05-25,1920.000000,1920.000000,1900.000000,1920.000000,1155.775635,106712500
2007-05-28,1930.000000,1940.000000,1910.000000,1930.000000,1161.795410,47110000
2007-05-29,1900.000000,1930.000000,1890.000000,1900.000000,1143.736328,139137500
2007-05-30,1910.000000,1910.000000,1870.000000,1910.000000,1149.756226,145185000
2007-05-31,1930.000000,1930.000000,1890.000000,1910.000000,1149.756226,93415000
2007-06-04,1950.000000,1960.000000,1920.000000,1950.000000,1173.834717,233867500
2007-06-05,1940.000000,1950.000000,1920.000000,1940.000000,1167.815063,112865000
2007-06-06,1930.000000,1940.000000,1920.000000,1930.000000,1161.795410,129310000
2007-06-07,1940.000000,1960.000000,1910.000000,1940.000000,1167.815063,126467500
2007-06-08,1930.000000,1930.000000,1910.000000,1930.000000,1161.795410,113095000
2007-06-11,1940.000000,1940.000000,1920.000000,1940.000000,1167.815063,116230000
2007-06-12,1970.000000,1980.000000,1940.000000,1970.000000,1185.874268,136617500
2007-06-13,1940.000000,1950.000000,1920.000000,1940.000000,1167.815063,70592500
2007-06-14,1960.000000,1970.000000,1940.000000,1960.000000,1179.854492,129385000
2007-06-15,1950.000000,1960.000000,1940.000000,1950.000000,1173.834717,176792500
2007-06-18,1960.000000,1970.000000,1930.000000,1940.000000,1167.815063,136572500
2007-06-19,1940.000000,1950.000000,1920.000000,1940.000000,1167.815063,30130000
2007-06-20,1960.000000,1970.000000,1920.000000,1960.000000,1179.854492,88277500
2007-06-21,1950.000000,1950.000000,1930.000000,1950.000000,1173.834717,61165000
2007-06-22,1940.000000,1950.000000,1920.000000,1940.000000,1167.815063,91842500
2007-06-25,1930.000000,1950.000000,1930.000000,1930.000000,1161.795410,70452500
2007-06-26,1950.000000,1960.000000,1920.000000,1950.000000,1173.834717,91390000
2007-06-27,1950.000000,1960.000000,1930.000000,1950.000000,1173.834717,85802500
2007-06-28,1940.000000,1950.000000,1920.000000,1940.000000,1167.815063,151407500
2007-06-29,1940.000000,1980.000000,1920.000000,1970.000000,1185.874268,95740000
2007-07-02,1980.000000,1990.000000,1960.000000,1980.000000,1191.893799,50480000
2007-07-03,2000.000000,2020.000000,1980.000000,2000.000000,1203.932983,93505000
2007-07-04,2070.000000,2080.000000,2000.000000,2070.000000,1246.070679,213470000
2007-07-05,2110.000000,2120.000000,2080.000000,2110.000000,1270.149414,203522500
2007-07-06,2080.000000,2130.000000,2070.000000,2080.000000,1252.090210,82042500
2007-07-09,2100.000000,2110.000000,2080.000000,2100.000000,1264.129517,96015000
2007-07-10,2100.000000,2130.000000,2090.000000,2100.000000,1264.129517,143855000
2007-07-11,2120.000000,2130.000000,2080.000000,2120.000000,1276.169067,134290000
2007-07-12,2180.000000,2220.000000,2130.000000,2180.000000,1312.286987,171495000
2007-07-13,2290.000000,2290.000000,2220.000000,2290.000000,1378.503418,166197500
2007-07-16,2290.000000,2320.000000,2240.000000,2290.000000,1378.503418,79435000
2007-07-17,2260.000000,2280.000000,2250.000000,2260.000000,1360.443970,79922500
2007-07-18,2200.000000,2240.000000,2180.000000,2200.000000,1324.326416,140627500
2007-07-19,2260.000000,2260.000000,2190.000000,2260.000000,1360.443970,46835000
2007-07-20,2270.000000,2300.000000,2230.000000,2270.000000,1366.463989,81465000
2007-07-23,2230.000000,2230.000000,2200.000000,2210.000000,1360.891724,114797500
2007-07-24,2220.000000,2230.000000,2190.000000,2200.000000,1354.733765,62470000
2007-07-25,2200.000000,2200.000000,2160.000000,2190.000000,1348.575928,97025000
2007-07-26,2190.000000,2220.000000,2130.000000,2150.000000,1323.944458,177137500
2007-07-27,2090.000000,2130.000000,2080.000000,2090.000000,1286.997070,157387500
2007-07-30,2100.000000,2140.000000,2090.000000,2130.000000,1311.628540,89540000
2007-07-31,2180.000000,2240.000000,2180.000000,2240.000000,1379.365479,164210000
2007-08-01,2140.000000,2200.000000,2120.000000,2140.000000,1317.786743,145082500
2007-08-02,2170.000000,2190.000000,2130.000000,2170.000000,1336.260254,89842500
2007-08-03,2180.000000,2200.000000,2180.000000,2180.000000,1342.418091,51155000
2007-08-06,2130.000000,2130.000000,2090.000000,2120.000000,1305.470825,84297500
2007-08-07,2130.000000,2140.000000,2110.000000,2130.000000,1311.628540,60382500
2007-08-08,2210.000000,2240.000000,2140.000000,2210.000000,1360.891724,85442500
2007-08-09,2250.000000,2250.000000,2170.000000,2180.000000,1342.418091,74157500
2007-08-10,2180.000000,2180.000000,2080.000000,2180.000000,1342.418091,115902500
2007-08-13,2170.000000,2190.000000,2150.000000,2170.000000,1336.260254,64997500
2007-08-14,2150.000000,2170.000000,2140.000000,2170.000000,1336.260254,36430000
2007-08-15,2120.000000,2120.000000,2010.000000,2030.000000,1250.049927,107010000
2007-08-16,1970.000000,1980.000000,1910.000000,1970.000000,1213.102417,228095000
2007-08-20,2030.000000,2140.000000,2020.000000,2100.000000,1293.155029,142365000
2007-08-21,2030.000000,2090.000000,2020.000000,2030.000000,1250.049927,78260000
2007-08-22,2100.000000,2100.000000,2040.000000,2100.000000,1293.155029,62735000
2007-08-23,2100.000000,2150.000000,2100.000000,2100.000000,1293.155029,96522500
2007-08-24,2170.000000,2180.000000,2080.000000,2170.000000,1336.260254,72797500
2007-08-27,2190.000000,2230.000000,2190.000000,2190.000000,1348.575928,55165000
2007-08-28,2160.000000,2190.000000,2150.000000,2160.000000,1330.102417,33070000
2007-08-29,2120.000000,2130.000000,2090.000000,2120.000000,1305.470825,49832500
2007-08-30,2140.000000,2170.000000,2130.000000,2140.000000,1317.786743,42942500
2007-08-31,2170.000000,2170.000000,2110.000000,2170.000000,1336.260254,64590000
2007-09-03,2230.000000,2240.000000,2180.000000,2230.000000,1373.207397,97987500
2007-09-04,2240.000000,2260.000000,2230.000000,2240.000000,1379.365479,63520000
2007-09-05,2200.000000,2260.000000,2190.000000,2200.000000,1354.733765,51345000
2007-09-06,2190.000000,2210.000000,2170.000000,2190.000000,1348.575928,70432500
2007-09-07,2230.000000,2250.000000,2210.000000,2230.000000,1373.207397,44680000
2007-09-10,2180.000000,2200.000000,2170.000000,2180.000000,1342.418091,47770000
2007-09-11,2160.000000,2190.000000,2160.000000,2160.000000,1330.102417,39400000
2007-09-12,2170.000000,2180.000000,2120.000000,2170.000000,1336.260254,101792500
2007-09-13,2160.000000,2170.000000,2140.000000,2160.000000,1330.102417,23955000
2007-09-14,2130.000000,2180.000000,2130.000000,2130.000000,1311.628540,104785000
2007-09-17,2140.000000,2150.000000,2120.000000,2140.000000,1317.786743,65100000
2007-09-18,2140.000000,2140.000000,2120.000000,2140.000000,1317.786743,51957500
2007-09-19,2250.000000,2260.000000,2200.000000,2250.000000,1385.523438,164710000
2007-09-20,2200.000000,2270.000000,2200.000000,2200.000000,1354.733765,127687500
2007-09-21,2190.000000,2230.000000,2180.000000,2230.000000,1373.207397,81187500
2007-09-24,2220.000000,2220.000000,2180.000000,2190.000000,1348.575928,134990000
2007-09-25,2180.000000,2180.000000,2150.000000,2160.000000,1330.102417,92862500
2007-09-26,2170.000000,2200.000000,2170.000000,2170.000000,1336.260254,95155000
2007-09-27,2180.000000,2200.000000,2170.000000,2180.000000,1342.418091,100377500
2007-09-28,2200.000000,2210.000000,2180.000000,2200.000000,1354.733765,104130000
2007-10-01,2270.000000,2270.000000,2210.000000,2270.000000,1397.839111,172815000
2007-10-02,2400.000000,2430.000000,2300.000000,2400.000000,1477.891724,359642500
2007-10-03,2390.000000,2480.000000,2370.000000,2390.000000,1471.733521,174840000
2007-10-04,2360.000000,2420.000000,2350.000000,2420.000000,1490.207520,80400000
2007-10-05,2490.000000,2510.000000,2410.000000,2490.000000,1533.312378,91495000
2007-10-08,2500.000000,2530.000000,2480.000000,2500.000000,1539.470703,64122500
2007-10-09,2460.000000,2480.000000,2430.000000,2460.000000,1514.838501,127312500
2007-10-10,2470.000000,2510.000000,2460.000000,2470.000000,1520.996338,75465000
2007-10-11,2530.000000,2550.000000,2480.000000,2530.000000,1557.943848,67147500
2007-10-17,2480.000000,2480.000000,2410.000000,2430.000000,1496.364746,225465000
2007-10-18,2440.000000,2480.000000,2430.000000,2430.000000,1496.364746,91537500
2007-10-19,2400.000000,2400.000000,2320.000000,2360.000000,1453.260010,116842500
2007-10-22,2300.000000,2310.000000,2240.000000,2260.000000,1391.681030,81105000
2007-10-23,2300.000000,2400.000000,2290.000000,2380.000000,1465.575684,139642500
2007-10-24,2380.000000,2410.000000,2310.000000,2310.000000,1422.470337,152705000
2007-10-25,2320.000000,2360.000000,2300.000000,2350.000000,1447.102173,137387500
2007-10-26,2350.000000,2400.000000,2350.000000,2380.000000,1465.575684,104477500
2007-10-29,2400.000000,2410.000000,2370.000000,2370.000000,1459.417847,139820000
2007-10-30,2370.000000,2390.000000,2270.000000,2270.000000,1397.839111,150692500
2007-10-31,2240.000000,2240.000000,2110.000000,2150.000000,1323.944458,808005000
2007-11-01,2200.000000,2250.000000,2190.000000,2230.000000,1373.207397,393045000
2007-11-02,2170.000000,2280.000000,2160.000000,2280.000000,1403.996826,258605000
2007-11-05,2260.000000,2290.000000,2210.000000,2240.000000,1379.365479,156805000
2007-11-06,2260.000000,2290.000000,2260.000000,2270.000000,1397.839111,59542500
2007-11-07,2300.000000,2320.000000,2280.000000,2320.000000,1428.628296,95007500
2007-11-08,2250.000000,2290.000000,2250.000000,2280.000000,1403.996826,85877500
2007-11-09,2260.000000,2270.000000,2240.000000,2260.000000,1391.681030,72167500
2007-11-12,2200.000000,2220.000000,2180.000000,2200.000000,1354.733765,140007500
2007-11-13,2160.000000,2180.000000,2140.000000,2170.000000,1336.260254,172897500
2007-11-14,2190.000000,2200.000000,2120.000000,2140.000000,1317.786743,321707500
2007-11-15,2120.000000,2150.000000,2110.000000,2130.000000,1311.628540,171982500
2007-11-16,2100.000000,2120.000000,2080.000000,2100.000000,1293.155029,160800000
2007-11-19,2100.000000,2140.000000,2080.000000,2090.000000,1286.997070,106970000
2007-11-20,2090.000000,2050.000000,1970.000000,2020.000000,1243.891968,383862500
2007-11-21,2020.000000,2050.000000,2000.000000,2020.000000,1243.891968,137125000
2007-11-22,1990.000000,2080.000000,1990.000000,2040.000000,1256.207886,138442500
2007-11-23,2060.000000,2060.000000,2010.000000,2010.000000,1237.734131,66492500
2007-11-26,2020.000000,2060.000000,2010.000000,2040.000000,1256.207886,105340000
2007-11-27,2000.000000,2020.000000,1990.000000,2000.000000,1231.576172,197382500
2007-11-28,2020.000000,2040.000000,2010.000000,2020.000000,1243.891968,143595000
2007-11-29,2080.000000,2120.000000,2080.000000,2100.000000,1293.155029,170655000
2007-11-30,2080.000000,2080.000000,2020.000000,2030.000000,1255.844971,181037500
2007-12-03,2050.000000,2100.000000,2050.000000,2100.000000,1299.149780,89817500
2007-12-04,2090.000000,2110.000000,2070.000000,2100.000000,1299.149780,72092500
2007-12-05,2100.000000,2180.000000,2090.000000,2180.000000,1348.641357,182352500
2007-12-06,2210.000000,2250.000000,2190.000000,2220.000000,1373.387085,270822500
2007-12-07,2250.000000,2250.000000,2180.000000,2190.000000,1354.827393,133190000
2007-12-10,2200.000000,2210.000000,2180.000000,2200.000000,1361.014038,100477500
2007-12-11,2220.000000,2230.000000,2180.000000,2220.000000,1373.387085,77365000
2007-12-12,2180.000000,2200.000000,2170.000000,2190.000000,1354.827393,121747500
2007-12-13,2200.000000,2200.000000,2110.000000,2120.000000,1311.522827,181740000
2007-12-14,2130.000000,2130.000000,2060.000000,2080.000000,1286.776733,252170000
2007-12-17,2080.000000,2080.000000,1980.000000,2010.000000,1243.472168,271225000
2007-12-18,1970.000000,2050.000000,1960.000000,2010.000000,1243.472168,265552500
2007-12-19,2030.000000,2040.000000,2000.000000,2000.000000,1237.285156,75177500
2007-12-26,2040.000000,2060.000000,2000.000000,2010.000000,1243.472168,96315000
2007-12-27,2010.000000,2020.000000,1980.000000,2000.000000,1237.285156,151777500
2007-12-28,2000.000000,2030.000000,1980.000000,2030.000000,1255.844971,64912500
2007-12-31,2030.000000,2030.000000,2030.000000,2030.000000,1255.844971,0
2008-01-02,2010.000000,2020.000000,1990.000000,2000.000000,1237.285156,48080000
2008-01-03,1980.000000,2000.000000,1970.000000,1980.000000,1224.912476,67850000
2008-01-04,1980.000000,2020.000000,1960.000000,2000.000000,1237.285156,85595000
2008-01-07,1980.000000,2050.000000,1970.000000,2040.000000,1262.031006,123282500
2008-01-08,2040.000000,2060.000000,2030.000000,2050.000000,1268.217529,157245000
2008-01-09,2010.000000,2040.000000,2010.000000,2010.000000,1243.472168,121412500
2008-01-14,2000.000000,2010.000000,1940.000000,1970.000000,1218.726196,277205000
2008-01-15,1970.000000,1970.000000,1850.000000,1860.000000,1150.675537,385150000
2008-01-16,1800.000000,1800.000000,1750.000000,1790.000000,1107.370483,520420000
2008-01-17,1810.000000,1860.000000,1790.000000,1840.000000,1138.302612,212545000
2008-01-18,1780.000000,1880.000000,1760.000000,1840.000000,1138.302612,194337500
2008-01-21,1820.000000,1830.000000,1750.000000,1780.000000,1101.184204,180100000
2008-01-22,1700.000000,1720.000000,1650.000000,1680.000000,1039.319580,294207500
2008-01-23,1760.000000,1810.000000,1720.000000,1770.000000,1094.997437,346427500
2008-01-24,1760.000000,1850.000000,1760.000000,1810.000000,1119.743286,234542500
2008-01-25,1840.000000,1890.000000,1830.000000,1870.000000,1156.861694,183605000
2008-01-28,1830.000000,1840.000000,1810.000000,1820.000000,1125.929932,88810000
2008-01-29,1840.000000,1840.000000,1790.000000,1790.000000,1107.370483,96037500
2008-01-30,1800.000000,1810.000000,1770.000000,1780.000000,1101.184204,80135000
2008-01-31,1770.000000,1850.000000,1750.000000,1850.000000,1144.488892,194432500
2008-02-01,1860.000000,1880.000000,1820.000000,1860.000000,1150.675537,95197500
2008-02-04,1890.000000,1960.000000,1880.000000,1940.000000,1200.166870,231207500
2008-02-05,1920.000000,2020.000000,1910.000000,2000.000000,1237.285156,299095000
2008-02-06,2000.000000,1980.000000,1900.000000,1950.000000,1206.353516,159657500
2008-02-11,1910.000000,1960.000000,1900.000000,1910.000000,1181.607666,57782500
2008-02-12,1940.000000,1970.000000,1920.000000,1950.000000,1206.353516,94977500
2008-02-13,1990.000000,2020.000000,1970.000000,1980.000000,1224.912476,130535000
2008-02-14,2000.000000,2020.000000,1970.000000,1990.000000,1231.098999,113197500
2008-02-15,1940.000000,2000.000000,1940.000000,2000.000000,1237.285156,71305000
2008-02-18,2000.000000,2010.000000,1990.000000,1990.000000,1231.098999,115525000
2008-02-19,2000.000000,2040.000000,2000.000000,2020.000000,1249.658203,124117500
2008-02-20,2000.000000,2020.000000,1990.000000,2010.000000,1243.472168,67712500
2008-02-21,2040.000000,2050.000000,2020.000000,2030.000000,1255.844971,89442500
2008-02-22,2010.000000,2040.000000,2000.000000,2020.000000,1249.658203,66392500
2008-02-25,2040.000000,2050.000000,2000.000000,2000.000000,1237.285156,57920000
2008-02-26,2020.000000,2020.000000,1980.000000,1990.000000,1231.098999,63317500
2008-02-27,2030.000000,2050.000000,2010.000000,2020.000000,1249.658203,91142500
2008-02-28,2040.000000,2050.000000,2030.000000,2050.000000,1268.217529,142785000
2008-02-29,2040.000000,2040.000000,1950.000000,1960.000000,1212.539795,112767500
2008-03-03,1920.000000,1930.000000,1870.000000,1890.000000,1169.234497,164360000
2008-03-04,1920.000000,1930.000000,1880.000000,1890.000000,1169.234497,78220000
2008-03-05,1890.000000,1900.000000,1880.000000,1880.000000,1163.048340,32247500
2008-03-06,1920.000000,1980.000000,1910.000000,1940.000000,1200.166870,126287500
2008-03-10,1890.000000,1890.000000,1850.000000,1850.000000,1144.488892,175367500
2008-03-11,1840.000000,1850.000000,1770.000000,1850.000000,1144.488892,216492500
2008-03-12,1920.000000,1940.000000,1870.000000,1900.000000,1175.421265,179610000
2008-03-13,1880.000000,1890.000000,1840.000000,1850.000000,1144.488892,163975000
2008-03-14,1860.000000,1880.000000,1840.000000,1840.000000,1138.302612,107817500
2008-03-17,1800.000000,1880.000000,1770.000000,1850.000000,1144.488892,120880000
2008-03-18,1870.000000,1910.000000,1840.000000,1880.000000,1163.048340,133947500
2008-03-19,1910.000000,1940.000000,1900.000000,1920.000000,1187.793945,121872500
2008-03-24,1930.000000,1960.000000,1930.000000,1950.000000,1206.353516,74502500
2008-03-25,1980.000000,2000.000000,1950.000000,1960.000000,1212.539795,79437500
2008-03-26,1960.000000,1970.000000,1920.000000,1960.000000,1212.539795,43702500
2008-03-27,1940.000000,1950.000000,1910.000000,1920.000000,1187.793945,57460000
2008-03-28,1930.000000,1960.000000,1920.000000,1950.000000,1206.353516,58750000
2008-03-31,1930.000000,1950.000000,1920.000000,1930.000000,1193.980713,67790000
2008-04-01,1930.000000,1940.000000,1880.000000,1940.000000,1200.166870,152712500
2008-04-02,1970.000000,1970.000000,1910.000000,1940.000000,1200.166870,85470000
2008-04-03,1930.000000,1930.000000,1860.000000,1880.000000,1163.048340,176325000
2008-04-04,1920.000000,1920.000000,1840.000000,1880.000000,1163.048340,177092500
2008-04-07,1890.000000,1890.000000,1840.000000,1890.000000,1169.234497,71905000
2008-04-08,1860.000000,1870.000000,1840.000000,1850.000000,1144.488892,97782500
2008-04-09,1850.000000,1860.000000,1790.000000,1800.000000,1113.556885,50470000
2008-04-10,1780.000000,1820.000000,1770.000000,1810.000000,1119.743286,61485000
2008-04-11,1830.000000,1840.000000,1810.000000,1830.000000,1132.116089,51562500
2008-04-14,1800.000000,1840.000000,1800.000000,1800.000000,1113.556885,103662500
2008-04-15,1800.000000,1820.000000,1800.000000,1820.000000,1125.929932,47482500
2008-04-16,1820.000000,1830.000000,1810.000000,1820.000000,1125.929932,48012500
2008-04-17,1840.000000,1840.000000,1820.000000,1840.000000,1138.302612,75855000
2008-04-18,1820.000000,1850.000000,1810.000000,1820.000000,1125.929932,73647500
2008-04-21,1840.000000,1840.000000,1800.000000,1800.000000,1113.556885,54567500
2008-04-22,1800.000000,1810.000000,1750.000000,1770.000000,1094.997437,118557500
2008-04-23,1770.000000,1770.000000,1720.000000,1750.000000,1082.624512,146790000
2008-04-24,1760.000000,1770.000000,1730.000000,1730.000000,1070.252075,105367500
2008-04-25,1740.000000,1750.000000,1720.000000,1730.000000,1070.252075,120222500
2008-04-28,1740.000000,1780.000000,1740.000000,1780.000000,1101.184204,103245000
2008-04-29,1790.000000,1800.000000,1760.000000,1790.000000,1107.370483,90660000
2008-04-30,1800.000000,1800.000000,1770.000000,1770.000000,1094.997437,86547500
2008-05-05,1820.000000,1820.000000,1780.000000,1800.000000,1113.556885,93442500
2008-05-06,1790.000000,1810.000000,1780.000000,1780.000000,1101.184204,137897500
2008-05-07,1790.000000,1790.000000,1730.000000,1750.000000,1082.624512,143750000
2008-05-08,1720.000000,1740.000000,1680.000000,1700.000000,1051.692749,165842500
2008-05-09,1700.000000,1730.000000,1700.000000,1720.000000,1064.065552,80790000
2008-05-12,1720.000000,1740.000000,1720.000000,1730.000000,1070.252075,85990000
2008-05-13,1740.000000,1740.000000,1720.000000,1730.000000,1070.252075,77542500
2008-05-14,1730.000000,1760.000000,1720.000000,1740.000000,1076.438599,109587500
2008-05-15,1750.000000,1750.000000,1700.000000,1700.000000,1051.692749,91412500
2008-05-16,1710.000000,1720.000000,1700.000000,1700.000000,1051.692749,48412500
2008-05-21,1700.000000,1710.000000,1700.000000,1710.000000,1057.879028,74015000
2008-05-22,1690.000000,1740.000000,1690.000000,1730.000000,1070.252075,103390000
2008-05-23,1730.000000,1740.000000,1690.000000,1720.000000,1064.065552,91675000
2008-05-26,1670.000000,1690.000000,1650.000000,1660.000000,1026.947021,91242500
2008-05-27,1670.000000,1670.000000,1600.000000,1610.000000,996.014648,91947500
2008-05-28,1620.000000,1620.000000,1560.000000,1580.000000,977.455444,298847500
2008-05-29,1600.000000,1600.000000,1580.000000,1590.000000,983.642151,76090000
2008-05-30,1600.000000,1640.000000,1590.000000,1620.000000,1002.201111,202675000
2008-06-02,1620.000000,1620.000000,1590.000000,1590.000000,983.642151,68375000
2008-06-03,1570.000000,1590.000000,1550.000000,1590.000000,983.642151,118465000
2008-06-04,1580.000000,1590.000000,1570.000000,1570.000000,971.269165,74052500
2008-06-05,1590.000000,1630.000000,1580.000000,1630.000000,1008.387695,293010000
2008-06-06,1650.000000,1660.000000,1580.000000,1590.000000,983.642151,98270000
2008-06-09,1550.000000,1640.000000,1540.000000,1580.000000,977.455444,110190000
2008-06-10,1590.000000,1610.000000,1580.000000,1590.000000,983.642151,110332500
2008-06-11,1580.000000,1580.000000,1540.000000,1550.000000,958.895935,95870000
2008-06-12,1520.000000,1530.000000,1500.000000,1510.000000,934.150574,123225000
2008-06-13,1510.000000,1520.000000,1490.000000,1510.000000,934.150574,93660000
2008-06-16,1500.000000,1550.000000,1490.000000,1500.000000,927.964172,86357500
2008-06-17,1470.000000,1500.000000,1450.000000,1470.000000,909.404724,142322500
2008-06-18,1500.000000,1550.000000,1490.000000,1500.000000,927.964172,323470000
2008-06-19,1510.000000,1510.000000,1480.000000,1510.000000,934.150574,60777500
2008-06-20,1550.000000,1550.000000,1510.000000,1550.000000,958.895935,215330000
2008-06-23,1550.000000,1560.000000,1510.000000,1550.000000,958.895935,161502500
2008-06-24,1540.000000,1560.000000,1520.000000,1540.000000,952.709778,89147500
2008-06-25,1500.000000,1530.000000,1480.000000,1500.000000,927.964172,83642500
2008-06-26,1480.000000,1510.000000,1460.000000,1480.000000,915.591370,82010000
2008-06-27,1460.000000,1490.000000,1440.000000,1460.000000,903.218323,196435000
